buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
low;low;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3203;1.0;0.46209016393442626
med;vhigh;3;4;med;med;unacc;unacc;safety = {med} AND maint = {vhigh};2;2;0.8584070796460177;0.09938524590163934;maint = vhigh AND doors = 3 AND lug_boot = med AND persons = 4 AND safety = med;5;1.0;0.0025;1.0;0.005122950819672131
low;vhigh;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3425;1.0;0.48155737704918034
med;med;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3439;1.0;0.48155737704918034
high;low;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3313;1.0;0.46209016393442626
high;vhigh;2;more;big;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0617;1.0;0.08299180327868852
vhigh;low;3;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3382;1.0;0.48155737704918034
vhigh;low;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3398;1.0;0.48155737704918034
med;high;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.326;1.0;0.46209016393442626
low;med;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3269;1.0;0.46209016393442626
low;med;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3231;1.0;0.46209016393442626
med;vhigh;4;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = med AND maint = vhigh;4;1.0;0.0079;1.0;0.04304635761589404
low;low;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3225;1.0;0.46209016393442626
low;med;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3191;1.0;0.46209016393442626
high;med;5more;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3374;1.0;0.48155737704918034
vhigh;low;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3224;1.0;0.46209016393442626
high;low;3;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.009933774834437087;safety = high AND buying = high AND persons = more AND maint = low AND lug_boot = big;5;1.0;0.0019;1.0;0.009933774834437087
vhigh;med;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3314;1.0;0.48155737704918034
low;vhigh;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3462;1.0;0.48155737704918034
med;med;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3418;1.0;0.48155737704918034
low;low;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.347;1.0;0.48155737704918034
vhigh;high;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3285;1.0;0.46209016393442626
vhigh;vhigh;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3368;1.0;0.48155737704918034
vhigh;high;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3399;1.0;0.48155737704918034
high;med;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3257;1.0;0.46209016393442626
vhigh;med;3;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0081;1.0;0.039735099337748346
med;high;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3315;1.0;0.46209016393442626
med;low;2;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND persons = more AND lug_boot = big AND maint = low AND buying = med;5;1.0;0.0023;1.0;0.10204081632653061
high;med;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3364;1.0;0.48155737704918034
vhigh;med;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3415;1.0;0.48155737704918034
med;low;3;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3311;1.0;0.46209016393442626
vhigh;high;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3373;1.0;0.48155737704918034
high;high;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3324;1.0;0.48155737704918034
med;med;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0311;1.0;0.04405737704918033
low;vhigh;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3422;1.0;0.48155737704918034
med;high;5more;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {med};5;5;0.8;0.013245033112582781;safety = med AND persons = more AND buying = med AND doors = 5more AND lug_boot = med AND maint = high;6;1.0;0.0006;1.0;0.006622516556291391
med;high;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3476;1.0;0.48155737704918034
high;high;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3387;1.0;0.48155737704918034
vhigh;high;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3215;1.0;0.46209016393442626
low;high;5more;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = med AND lug_boot = big AND maint = high AND buying = low;5;1.0;0.0019;1.0;0.013245033112582781
high;vhigh;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3366;1.0;0.48155737704918034
vhigh;med;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3291;1.0;0.46209016393442626
high;med;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3408;1.0;0.48155737704918034
med;high;3;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3134;1.0;0.46209016393442626
vhigh;low;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.329;1.0;0.46209016393442626
vhigh;low;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3182;1.0;0.46209016393442626
med;vhigh;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3446;1.0;0.48155737704918034
vhigh;med;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3284;1.0;0.46209016393442626
low;low;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3369;1.0;0.48155737704918034
low;med;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3361;1.0;0.48155737704918034
low;vhigh;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3455;1.0;0.48155737704918034
low;med;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3255;1.0;0.46209016393442626
high;med;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3342;1.0;0.48155737704918034
vhigh;high;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3183;1.0;0.46209016393442626
high;vhigh;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3242;1.0;0.46209016393442626
high;high;3;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3378;1.0;0.48155737704918034
high;vhigh;4;4;big;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0541;1.0;0.08299180327868852
high;high;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0051;1.0;0.029801324503311258
med;high;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3152;1.0;0.46209016393442626
low;med;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3374;1.0;0.48155737704918034
vhigh;vhigh;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3301;1.0;0.48155737704918034
med;high;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3456;1.0;0.48155737704918034
low;med;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3355;1.0;0.48155737704918034
high;vhigh;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3204;1.0;0.46209016393442626
vhigh;med;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3447;1.0;0.48155737704918034
vhigh;vhigh;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.326;1.0;0.46209016393442626
vhigh;med;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3431;1.0;0.48155737704918034
high;high;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3337;1.0;0.46209016393442626
med;high;2;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = high;5;1.0;0.0028;1.0;0.016556291390728478
vhigh;vhigh;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3394;1.0;0.48155737704918034
high;high;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3237;1.0;0.46209016393442626
vhigh;med;2;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND maint = med AND buying = vhigh AND lug_boot = big;5;1.0;0.003;1.0;0.016556291390728478
med;vhigh;5more;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = med AND maint = vhigh;4;1.0;0.0083;1.0;0.04304635761589404
vhigh;high;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3319;1.0;0.46209016393442626
low;low;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.337;1.0;0.48155737704918034
low;vhigh;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND lug_boot = small AND doors = 4 AND maint = vhigh AND buying = low;6;1.0;0.0006;1.0;0.006622516556291391
med;low;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3445;1.0;0.48155737704918034
med;low;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.325;1.0;0.46209016393442626
med;vhigh;2;more;med;med;unacc;unacc;safety = {med} AND maint = {vhigh};2;2;0.8584070796460177;0.09938524590163934;maint = vhigh AND doors = 2 AND lug_boot = med AND safety = med;4;1.0;0.0076;1.0;0.01331967213114754
med;low;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.333;1.0;0.46209016393442626
med;high;2;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3416;1.0;0.48155737704918034
low;med;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3336;1.0;0.46209016393442626
high;high;3;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0051;1.0;0.029801324503311258
low;med;2;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;1.0;0.0847457627118644;buying = low AND maint = med AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0034;1.0;0.0847457627118644
low;low;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3307;1.0;0.48155737704918034
high;med;2;4;med;med;unacc;unacc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.0030737704918032786;doors = 2 AND buying = high AND safety = med AND lug_boot = med;4;1.0;0.0081;1.0;0.012295081967213115
high;vhigh;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3197;1.0;0.46209016393442626
low;med;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3332;1.0;0.48155737704918034
vhigh;low;3;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND doors = 3 AND maint = low AND buying = vhigh;6;1.0;0.0005;1.0;0.006622516556291391
med;low;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.326;1.0;0.46209016393442626
vhigh;med;5more;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0057;1.0;0.039735099337748346
high;vhigh;2;4;small;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0542;1.0;0.08299180327868852
med;high;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3414;1.0;0.48155737704918034
vhigh;med;5more;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND maint = med AND doors = 5more AND lug_boot = med AND buying = vhigh;6;1.0;0.0005;1.0;0.006622516556291391
vhigh;med;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND lug_boot = small AND maint = med AND buying = vhigh;5;1.0;0.002;1.0;0.013245033112582781
med;vhigh;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3379;1.0;0.48155737704918034
med;med;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3355;1.0;0.46209016393442626
low;vhigh;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3447;1.0;0.48155737704918034
vhigh;low;5more;more;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0274;1.0;0.0389344262295082
high;high;2;4;med;med;unacc;unacc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;0.75;0.0030737704918032786;maint = high AND doors = 2 AND lug_boot = med AND safety = med AND buying = high;5;1.0;0.0012;1.0;0.0030737704918032786
high;high;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3374;1.0;0.48155737704918034
low;low;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3409;1.0;0.48155737704918034
vhigh;low;3;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND doors = 3 AND lug_boot = big AND buying = vhigh AND maint = low;6;1.0;0.0016;1.0;0.006622516556291391
low;vhigh;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.338;1.0;0.48155737704918034
low;high;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3364;1.0;0.48155737704918034
low;high;3;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {med};5;5;0.6;0.009933774834437087;safety = high AND persons = 4 AND maint = high AND doors = 3 AND lug_boot = med AND buying = low;6;1.0;0.0009;1.0;0.006622516556291391
low;med;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3289;1.0;0.46209016393442626
low;low;2;more;med;high;good;good;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.5;0.03389830508474576;maint = low AND buying = low AND safety = high AND persons = more AND lug_boot = med AND doors = 2;6;1.0;0.0014;1.0;0.03389830508474576
vhigh;med;2;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND lug_boot = small AND maint = med AND buying = vhigh;5;1.0;0.0027;1.0;0.013245033112582781
med;vhigh;4;more;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0277;1.0;0.040983606557377046
med;med;4;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = med AND maint = med AND lug_boot = big AND persons = 4;5;1.0;0.0023;1.0;0.10204081632653061
med;med;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3483;1.0;0.48155737704918034
low;high;3;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = med AND buying = low AND maint = high;4;1.0;0.0065;1.0;0.033112582781456956
vhigh;vhigh;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3444;1.0;0.48155737704918034
vhigh;low;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3363;1.0;0.48155737704918034
high;high;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3406;1.0;0.48155737704918034
vhigh;vhigh;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3369;1.0;0.48155737704918034
vhigh;high;5more;more;med;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0682;1.0;0.09221311475409837
low;vhigh;3;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3499;1.0;0.48155737704918034
vhigh;high;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3272;1.0;0.48155737704918034
high;vhigh;5more;more;med;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0647;1.0;0.08299180327868852
high;low;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3274;1.0;0.46209016393442626
med;vhigh;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3353;1.0;0.48155737704918034
med;med;3;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;safety = med AND persons = 4 AND maint = med AND buying = med;4;1.0;0.0089;1.0;0.039735099337748346
vhigh;vhigh;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3326;1.0;0.46209016393442626
low;med;3;4;big;med;good;good;persons = {4} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.06779661016949153;buying = low AND maint = med AND safety = med AND lug_boot = big AND persons = 4;5;1.0;0.0032;1.0;0.06779661016949153
vhigh;med;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3276;1.0;0.46209016393442626
med;med;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3408;1.0;0.48155737704918034
med;high;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3378;1.0;0.48155737704918034
med;vhigh;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3201;1.0;0.46209016393442626
low;med;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3422;1.0;0.48155737704918034
high;high;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3358;1.0;0.48155737704918034
low;low;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3221;1.0;0.46209016393442626
low;med;5more;more;small;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;0.8;0.013245033112582781;persons = more AND safety = med AND maint = med AND doors = 5more AND lug_boot = small AND buying = low;6;1.0;0.001;1.0;0.006622516556291391
med;med;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3412;1.0;0.48155737704918034
low;med;5more;more;small;high;good;good;persons = {more} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;0.8;0.06779661016949153;buying = low AND maint = med AND persons = more AND safety = high AND lug_boot = small AND doors = 5more;6;1.0;0.0001;1.0;0.03389830508474576
high;vhigh;4;more;small;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0565;1.0;0.08299180327868852
vhigh;med;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3329;1.0;0.48155737704918034
med;vhigh;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3221;1.0;0.46209016393442626
med;med;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3239;1.0;0.46209016393442626
vhigh;low;3;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND lug_boot = small AND doors = 3 AND maint = low AND buying = vhigh;6;1.0;0.0011;1.0;0.006622516556291391
low;vhigh;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3409;1.0;0.48155737704918034
high;high;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3313;1.0;0.46209016393442626
vhigh;vhigh;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3261;1.0;0.46209016393442626
vhigh;vhigh;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3466;1.0;0.48155737704918034
vhigh;med;5more;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0083;1.0;0.039735099337748346
med;med;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3504;1.0;0.48155737704918034
med;vhigh;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3352;1.0;0.48155737704918034
high;med;2;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0088;1.0;0.039735099337748346
vhigh;low;3;4;med;med;unacc;unacc;buying = {vhigh};1;1;0.831858407079646;0.2889344262295082;buying = vhigh AND doors = 3 AND lug_boot = med AND safety = med AND persons = 4;5;1.0;0.0035;1.0;0.005122950819672131
low;low;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3398;1.0;0.48155737704918034
vhigh;high;5more;more;big;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0665;1.0;0.09221311475409837
low;low;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3376;1.0;0.48155737704918034
vhigh;vhigh;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3477;1.0;0.48155737704918034
med;low;3;more;med;med;good;good;persons = {more} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {med};5;5;1.0;0.06779661016949153;maint = low AND buying = med AND safety = med AND lug_boot = med AND persons = more;5;1.0;0.0021;1.0;0.06779661016949153
high;vhigh;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3407;1.0;0.48155737704918034
