a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
b;32.33;7.5;u;g;e;bb;1.585;t;f;0.0;t;s;420.0;0.0;-;+;a9 = {t} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02100840336134454;a9 = t AND a6 = e AND a14 > 269.00 AND a2 > 28.25 AND 1.00 < a8 <= 2.55;5;0.964968152866242;0.0;1.0;0.004201680672268907
a;20.67;3.0;u;g;q;v;0.165;t;t;3.0;f;g;100.0;6.0;+;-;a10 = {t} AND a6 = {q} AND a11 = (-inf, 3.00> AND a15 = (-inf, 541.00> AND a14 = <90.00, inf);5;5;1.0;0.022151898734177215;a14 > 60.00 AND a8 <= 0.17 AND a15 <= 400.00 AND a2 <= 22.50 AND a6 = q AND a12 = f AND a11 <= 3.00 AND a7 = v;8;0.9562289562289562;0.0032;1.0;0.00949367088607595
a;60.58;16.5;u;g;q;v;11.0;t;f;0.0;t;g;21.0;10561.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a15 > 400.00;2;0.9622356495468278;0.1878;0.9809523809523809;0.4327731092436975
b;41.58;1.75;u;g;k;v;0.21;t;f;0.0;f;g;160.0;0.0;-;-;a10 = {f};1;1;0.7689873417721519;0.7689873417721519;157.00 < a14 <= 269.00 AND a10 = f AND 0.17 < a8 <= 1.00 AND a15 <= 5.00 AND a1 = b AND a11 <= 0.00 AND a13 = g AND a7 = v AND a6 = k AND a3 > 1.03;10;0.9514925373134329;0.0052;1.0;0.012658227848101266
b;41.17;1.335;u;g;d;v;0.165;f;f;0.0;f;g;168.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f AND a3 > 1.03;2;0.9860724233983287;0.329;0.967741935483871;0.569620253164557
a;21.08;5.0;y;p;ff;ff;0.0;f;f;0.0;f;g;0.0;0.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9604743083003953;0.4791;0.9444444444444444;0.8069620253164557
a;69.5;6.0;u;g;ff;ff;0.0;f;f;0.0;f;s;0.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.952247191011236;0.4879;0.9444444444444444;0.8069620253164557
a;18.08;0.375;l;gg;cc;ff;10.0;f;f;0.0;t;s;300.0;0.0;+;-;a9 = {f};1;1;0.9444444444444444;0.8069620253164557;a9 = f AND a2 <= 22.50;2;0.9946140035906643;0.1565;0.9662921348314607;0.2721518987341772
missing;24.5;12.75;u;g;c;bb;4.75;t;t;2.0;f;g;73.0;444.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a11 = (-inf, 2.50>;4;4;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9703832752613241;0.1907;0.9809523809523809;0.4327731092436975
a;24.92;1.25;u;g;ff;ff;0.0;t;f;0.0;f;g;80.0;0.0;-;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a4 = u AND a14 <= 157.00 AND a1 = a AND a2 <= 28.25 AND a15 <= 0.00 AND a5 = g AND 1.03 < a3 <= 7.00 AND a8 <= 0.17;9;0.9622641509433962;0.0009;1.0;0.008403361344537815
b;34.17;1.54;u;g;cc;v;1.54;t;t;1.0;t;g;520.0;50000.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9620535714285714;0.1864;0.9809523809523809;0.4327731092436975
b;45.17;1.5;u;g;c;v;2.5;t;f;0.0;t;g;140.0;0.0;-;-;a10 = {f} AND a6 = {c} AND a14 = <60.00, inf) AND a14 = (-inf, 150.00>;4;3;1.0;0.04430379746835443;1.03 < a3 <= 2.75 AND a11 <= 0.00 AND 60.00 < a14 <= 157.00 AND 0.17 < a8 <= 2.55 AND a15 <= 400.00 AND a10 = f AND a2 > 28.25 AND a6 = c AND a7 = v AND a12 = t;10;0.9501385041551247;0.0;1.0;0.0031645569620253164
b;23.92;0.665;u;g;c;v;0.165;f;f;0.0;f;g;100.0;0.0;+;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9591836734693877;0.4909;0.9444444444444444;0.8069620253164557
b;57.83;7.04;u;g;m;v;14.0;t;t;6.0;t;g;360.0;1332.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a15 > 400.00;2;0.9551374819102749;0.1866;0.9809523809523809;0.4327731092436975
b;50.75;0.585;u;g;ff;ff;0.0;f;f;0.0;f;g;145.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.964;0.4826;0.9444444444444444;0.8069620253164557
b;54.58;9.415;u;g;ff;ff;14.415;t;t;11.0;t;g;30.0;300.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {ff} AND a11 = <3.00, inf);4;4;1.0;0.012605042016806723;a9 = t AND a11 > 3.00 AND a14 <= 60.00;3;0.9956709956709957;0.0748;1.0;0.18487394957983194
b;32.25;14.0;y;p;ff;ff;0.0;f;t;2.0;f;g;160.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f;1;0.953307392996109;0.4864;0.9444444444444444;0.8069620253164557
b;41.75;0.96;u;g;x;v;2.5;t;f;0.0;f;g;510.0;600.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0368;1.0;0.08823529411764706
b;33.17;1.04;u;g;r;h;6.5;t;f;0.0;t;g;164.0;31285.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a15 > 400.00;2;0.9801324503311258;0.188;0.9809523809523809;0.4327731092436975
b;35.25;16.5;y;p;c;v;4.0;t;f;0.0;f;g;80.0;0.0;-;+;a9 = {t} AND a4 = {y} AND a6 = {c} AND a15 = (-inf, 50.00>;4;4;1.0;0.02100840336134454;a9 = t AND a8 > 1.00 AND a3 > 2.75 AND a14 <= 157.00 AND a6 = c AND a12 = f;6;0.9560975609756097;0.0118;1.0;0.03361344537815126
a;21.67;11.5;y;p;j;j;0.0;t;t;11.0;t;g;0.0;0.0;+;+;a9 = {t} AND a10 = {t};2;2;0.8956043956043956;0.6848739495798319;a9 = t AND a11 > 3.00 AND a14 <= 60.00 AND a3 > 7.00;4;1.0;0.0554;1.0;0.13025210084033614
b;69.17;9.0;u;g;ff;ff;4.0;f;t;1.0;f;g;70.0;6.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f;1;0.9526462395543176;0.4868;0.9444444444444444;0.8069620253164557
a;47.42;3.0;u;g;x;v;13.875;t;t;2.0;t;g;519.0;1704.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0322;1.0;0.08823529411764706
b;22.58;10.04;u;g;x;v;0.04;t;t;9.0;f;g;60.0;396.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0353;1.0;0.08823529411764706
b;23.25;12.625;u;g;c;v;0.125;f;t;2.0;f;g;0.0;5552.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.9718875502008032;0.4872;0.9444444444444444;0.8069620253164557
b;32.83;2.5;u;g;cc;h;2.75;t;t;6.0;f;g;160.0;2072.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9630606860158312;0.1932;0.9809523809523809;0.4327731092436975
b;42.75;4.085;u;g;aa;v;0.04;f;f;0.0;f;g;108.0;100.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9563492063492064;0.4881;0.9444444444444444;0.8069620253164557
b;23.08;2.5;u;g;ff;ff;0.085;f;f;0.0;t;g;100.0;4208.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.968;0.489;0.9444444444444444;0.8069620253164557
b;23.08;11.5;u;g;i;v;3.5;t;t;9.0;f;g;56.0;742.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a15 > 400.00;2;0.9713467048710601;0.1864;0.9809523809523809;0.4327731092436975
a;22.67;0.75;u;g;c;v;2.0;f;t;2.0;t;g;200.0;394.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.9635627530364372;0.4875;0.9444444444444444;0.8069620253164557
b;51.83;2.04;y;p;ff;ff;1.5;f;f;0.0;f;g;120.0;1.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9591836734693877;0.4942;0.9444444444444444;0.8069620253164557
b;0.0;0.375;u;g;d;v;0.875;t;f;0.0;t;s;928.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {d};3;3;0.9333333333333333;0.04430379746835443;a2 <= 37.50 AND a10 = f AND a6 = d AND a7 = v;4;0.9849624060150376;0.0211;0.9230769230769231;0.0379746835443038
b;36.67;2.0;u;g;i;v;0.25;f;f;0.0;t;g;221.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.9566929133858267;0.487;0.9444444444444444;0.8069620253164557
b;27.58;3.25;y;p;q;h;5.085;f;t;2.0;t;g;369.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f;1;0.9683794466403162;0.4864;0.9444444444444444;0.8069620253164557
b;29.58;4.5;u;g;w;v;7.5;t;t;2.0;t;g;330.0;0.0;+;-;a4 = {u} AND a6 = {w} AND a11 = (-inf, 3.00> AND a11 = <1.50, inf);4;3;0.8;0.012658227848101266;a14 > 157.00 AND a15 <= 5.00 AND a11 <= 3.00 AND a2 <= 37.50 AND a7 = v AND a13 = g;6;0.8738207547169812;0.102;0.847457627118644;0.15822784810126583
b;28.92;15.0;u;g;c;h;5.335;t;t;11.0;f;g;0.0;2283.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9598470363288719;0.1868;0.9809523809523809;0.4327731092436975
b;40.92;2.25;y;p;x;h;10.0;t;f;0.0;t;g;176.0;0.0;-;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a6 = x;2;1.0;0.0355;1.0;0.08823529411764706
b;35.58;0.75;u;g;k;v;1.5;f;f;0.0;t;g;231.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f AND a12 = t;2;0.9710743801652892;0.1985;0.9537037037037037;0.3259493670886076
b;23.17;0.0;u;g;cc;v;0.085;t;f;0.0;f;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {cc};3;3;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a4 = u;3;0.9797297297297297;0.0367;1.0;0.08403361344537816
a;25.25;12.5;u;g;d;v;1.0;f;f;0.0;t;g;180.0;1062.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9726027397260274;0.4941;0.9444444444444444;0.8069620253164557
a;24.75;3.0;u;g;q;h;1.835;t;t;19.0;f;g;0.0;500.0;+;+;a6 = {q} AND a11 = <10.50, inf);2;2;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9678638941398866;0.1803;0.9809523809523809;0.4327731092436975
a;41.17;6.5;u;g;q;v;0.5;t;t;3.0;t;g;145.0;0.0;+;-;a10 = {t} AND a6 = {q} AND a11 = (-inf, 3.00> AND a15 = (-inf, 541.00> AND a14 = <112.50, inf);5;5;1.0;0.0189873417721519;a11 <= 3.00 AND a8 <= 1.00 AND a15 <= 400.00 AND a7 = v AND 60.00 < a14 <= 269.00 AND a3 <= 7.00;6;0.94375;0.121;0.9117647058823529;0.1962025316455696
b;28.0;2.0;u;g;k;h;4.165;t;t;2.0;t;g;181.0;0.0;+;-;a6 = {k} AND a11 = (-inf, 3.50> AND a11 = <1.50, inf);3;2;1.0;0.0189873417721519;a14 > 60.00 AND a6 = k AND a15 <= 0.00 AND a11 <= 3.00 AND 1.03 < a3 <= 2.75;5;0.9636363636363636;0.0127;1.0;0.02531645569620253
a;28.17;0.375;u;g;q;v;0.585;t;t;4.0;f;g;80.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <1.50, inf) AND a15 = (-inf, 0.00> AND a14 = (-inf, 160.00>;5;5;1.0;0.09243697478991597;a9 = t AND a11 > 3.00 AND a7 = v;3;0.9586776859504132;0.1144;0.9682539682539683;0.25630252100840334
