a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
b;30.17;1.085;y;p;c;v;0.04;f;f;0.0;f;g;170.0;179.0;-;-;a9 = {f} AND a4 = {y} AND a15 = <146.00, inf);3;3;1.0;0.04746835443037975;a9 = f;1;0.9508196721311475;0.4923;0.9444444444444444;0.8069620253164557
a;36.75;5.125;u;g;e;v;5.0;t;f;0.0;t;g;0.0;4000.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02100840336134454;a9 = t AND a15 > 400.00;2;0.9652892561983472;0.192;0.9809523809523809;0.4327731092436975
a;27.67;2.04;u;g;w;v;0.25;f;f;0.0;t;g;180.0;50.0;-;-;a9 = {f} AND a6 = {w} AND a15 = <28.00, inf);3;3;1.0;0.03164556962025317;a9 = f AND a2 <= 28.25;2;0.9923076923076923;0.2768;0.9671052631578947;0.4651898734177215
b;39.17;2.5;y;p;i;h;10.0;f;f;0.0;t;s;200.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.9568627450980393;0.4847;0.9444444444444444;0.8069620253164557
b;42.5;4.915;y;p;w;v;3.165;t;f;0.0;t;g;52.0;1442.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {y} AND a6 = {w};4;4;1.0;0.01680672268907563;a9 = t AND a15 > 400.00;2;0.9748743718592965;0.1889;0.9809523809523809;0.4327731092436975
a;47.75;8.0;u;g;c;v;7.875;t;t;6.0;t;g;0.0;1260.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9743975903614458;0.1866;0.9809523809523809;0.4327731092436975
a;57.58;2.0;u;g;ff;ff;6.5;f;t;1.0;f;g;0.0;10.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f;1;0.9517241379310345;0.4847;0.9444444444444444;0.8069620253164557
b;65.42;11.0;u;g;e;z;20.0;t;t;7.0;t;g;22.0;0.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0421;1.0;0.09663865546218488
b;26.17;12.5;y;p;k;h;1.25;f;f;0.0;t;g;0.0;17.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f;1;0.9545454545454546;0.4846;0.9444444444444444;0.8069620253164557
a;41.58;1.04;u;g;aa;v;0.665;f;f;0.0;f;g;240.0;237.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9642857142857143;0.4831;0.9444444444444444;0.8069620253164557
b;76.75;22.29;u;g;e;z;12.75;t;t;1.0;t;g;0.0;109.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a11 > 0.00 AND a8 > 1.00 AND a14 <= 60.00;4;0.9790575916230366;0.0802;1.0;0.19747899159663865
b;27.25;0.625;u;g;aa;v;0.455;t;f;0.0;t;g;200.0;0.0;-;-;a4 = {u} AND a6 = {aa} AND a15 = (-inf, 0.00> AND a14 = <150.00, inf) AND a8 = (-inf, 2.25>;5;5;1.0;0.022151898734177215;a15 <= 5.00 AND a10 = f AND a3 <= 2.75 AND 60.00 < a14 <= 269.00 AND a8 <= 1.00;5;0.9704641350210971;0.0911;0.98;0.1550632911392405
a;33.25;2.5;y;p;c;v;2.5;f;f;0.0;t;g;0.0;2.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f AND a4 = y;2;0.9875;0.1531;0.9764705882352941;0.2626582278481013
b;34.08;2.5;u;g;c;v;1.0;f;f;0.0;f;g;460.0;16.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9863013698630136;0.4892;0.9444444444444444;0.8069620253164557
b;39.17;1.625;u;g;c;v;1.5;t;t;10.0;f;g;186.0;4700.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.9516441005802708;0.1898;0.9809523809523809;0.4327731092436975
a;24.5;1.75;y;p;c;v;0.165;f;f;0.0;f;g;132.0;0.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f AND a2 <= 28.25;2;0.9704797047970479;0.2726;0.9671052631578947;0.4651898734177215
a;20.75;10.25;u;g;q;v;0.71;t;t;2.0;t;g;49.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <2.00, inf) AND a15 = (-inf, 0.00> AND a14 = (-inf, 160.00>;5;5;1.0;0.09243697478991597;a9 = t AND a10 = t AND a14 <= 60.00 AND a4 = u AND a3 > 7.00;5;1.0;0.0577;1.0;0.14285714285714285
b;33.17;3.165;y;p;x;v;3.165;t;t;3.0;t;g;380.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0367;1.0;0.08823529411764706
a;15.83;7.625;u;g;q;v;0.125;f;t;1.0;t;g;0.0;160.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {q} AND a15 = (-inf, 464.00>;4;4;1.0;0.015822784810126583;a9 = f;1;0.9724409448818898;0.4829;0.9444444444444444;0.8069620253164557
b;20.25;9.96;u;g;e;dd;0.0;t;f;0.0;f;g;0.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02100840336134454;a9 = t AND a14 <= 60.00 AND a5 = g AND a2 <= 28.25;4;0.9797687861271677;0.0433;0.96;0.10084033613445378
b;24.75;0.54;u;g;m;v;1.0;f;f;0.0;t;g;120.0;1.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f AND a2 <= 28.25;2;0.9730941704035875;0.2747;0.9671052631578947;0.4651898734177215
b;52.33;1.375;y;p;c;h;9.46;t;f;0.0;t;g;200.0;100.0;-;-;a9 = {t} AND a10 = {f} AND a4 = {y} AND a6 = {c} AND a15 = <50.00, inf);5;5;1.0;0.012658227848101266;157.00 < a14 <= 269.00 AND a10 = f AND a5 = p AND 0.00 < a15 <= 400.00 AND a11 <= 0.00 AND a4 = y AND 1.03 < a3 <= 2.75 AND a12 = t AND a6 = c AND a2 > 28.25;10;0.9659090909090909;0.0039;1.0;0.00949367088607595
b;18.83;0.0;u;g;q;v;0.665;f;f;0.0;f;g;160.0;1.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f AND a2 <= 22.50;2;0.9942857142857143;0.158;0.9662921348314607;0.2721518987341772
a;18.25;10.0;u;g;w;v;1.0;f;t;1.0;f;g;120.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f;1;0.967948717948718;0.4936;0.9444444444444444;0.8069620253164557
b;22.17;12.125;u;g;c;v;3.335;f;t;2.0;t;g;180.0;173.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.96;0.4853;0.9444444444444444;0.8069620253164557
b;21.42;0.75;y;p;r;n;0.75;f;f;0.0;t;g;132.0;2.0;-;-;a9 = {f} AND a4 = {y};2;2;0.9764705882352941;0.2626582278481013;a9 = f;1;0.9510204081632653;0.4859;0.9444444444444444;0.8069620253164557
a;22.42;5.665;u;g;q;v;2.585;t;t;7.0;f;g;129.0;3257.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9728353140916808;0.1866;0.9809523809523809;0.4327731092436975
a;25.17;2.875;u;g;x;h;0.875;t;f;0.0;f;g;360.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0365;1.0;0.08823529411764706
b;23.0;0.75;u;g;m;v;0.5;f;f;0.0;t;s;320.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9757085020242915;0.481;0.9444444444444444;0.8069620253164557
b;23.08;2.5;u;g;c;v;1.085;t;t;11.0;t;g;60.0;2184.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9773071104387292;0.1928;0.9809523809523809;0.4327731092436975
b;20.67;5.29;u;g;q;v;0.375;t;t;1.0;f;g;160.0;0.0;-;-;a10 = {t} AND a6 = {q} AND a11 = (-inf, 1.00> AND a15 = (-inf, 384.00>;4;4;1.0;0.0189873417721519;a2 <= 37.50 AND a8 <= 1.00 AND a15 <= 400.00 AND a7 = v AND a12 = f AND a14 > 157.00;6;0.9512195121951219;0.061;0.9142857142857143;0.10126582278481013
b;34.83;2.5;y;p;w;v;3.0;f;f;0.0;f;s;200.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {w};3;3;1.0;0.0189873417721519;a9 = f;1;0.9502923976608187;0.4855;0.9444444444444444;0.8069620253164557
b;19.42;6.5;u;g;w;h;1.46;t;t;7.0;f;g;80.0;2954.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a15 > 400.00;2;0.9727272727272728;0.1882;0.9809523809523809;0.4327731092436975
b;40.92;0.835;u;g;ff;ff;0.0;t;f;0.0;f;g;130.0;1.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {ff};3;3;0.9230769230769231;0.0379746835443038;a6 = ff AND a7 = ff AND a3 <= 7.00;3;0.9736842105263158;0.0518;0.9666666666666667;0.09177215189873418
a;28.67;1.04;u;g;c;v;2.5;t;t;5.0;t;g;300.0;1430.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.9742268041237113;0.1898;0.9809523809523809;0.4327731092436975
b;26.17;0.25;u;g;i;bb;0.0;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {i} AND a15 = (-inf, 0.00> AND a14 = (-inf, 480.00> AND a1 = {b};6;6;1.0;0.01680672268907563;a9 = t AND a14 <= 60.00 AND a4 = u AND a3 <= 1.03;4;1.0;0.017;1.0;0.04201680672268908
b;34.0;4.5;u;g;aa;v;1.0;t;f;0.0;t;g;240.0;0.0;-;-;a4 = {u} AND a6 = {aa} AND a14 = <235.00, inf);3;3;1.0;0.03164556962025317;a6 = aa AND a10 = f AND 0.17 < a8 <= 1.00 AND a2 > 28.25;4;0.9766355140186916;0.008;1.0;0.015822784810126583
b;41.0;0.04;u;g;e;v;0.04;f;t;1.0;f;s;560.0;0.0;+;+;a10 = {t} AND a6 = {e};2;2;0.8181818181818182;0.037815126050420166;a5 = g AND 0.00 < a11 <= 3.00 AND a2 > 37.50 AND a10 = t AND a4 = u AND a6 = e AND a3 <= 1.03 AND a14 > 269.00 AND a7 = v AND a1 = b AND a15 <= 0.00;11;0.7727797001153403;0.0013;1.0;0.008403361344537815
b;52.5;6.5;u;g;k;v;6.29;t;t;15.0;f;g;0.0;11202.0;+;+;a9 = {t} AND a6 = {k} AND a11 = <3.50, inf);3;3;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9678972712680578;0.1848;0.9809523809523809;0.4327731092436975
b;34.92;5.0;u;g;x;h;7.5;t;t;6.0;t;g;0.0;1000.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0326;1.0;0.08823529411764706
b;19.5;9.585;u;g;aa;v;0.79;f;f;0.0;f;g;80.0;350.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9595141700404858;0.4853;0.9444444444444444;0.8069620253164557
b;42.83;4.625;u;g;q;v;4.58;t;f;0.0;f;s;0.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a14 <= 60.00 AND a5 = g AND a8 > 1.00;4;0.9598997493734336;0.1051;0.9827586206896551;0.23949579831932774
b;30.83;0.0;u;g;w;v;1.25;t;t;1.0;f;g;202.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {w} AND a11 = (-inf, 2.00>;4;4;1.0;0.029411764705882353;a9 = t AND a11 > 0.00 AND a8 > 1.00 AND a10 = t AND a12 = f;5;0.9651162790697675;0.1185;0.9705882352941176;0.2773109243697479
b;17.08;3.29;u;g;i;v;0.335;f;f;0.0;t;g;140.0;2.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f AND a2 <= 28.25;2;0.9925925925925926;0.2682;0.9671052631578947;0.4651898734177215
b;33.17;1.0;u;g;x;v;0.75;t;t;7.0;t;g;340.0;4071.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a15 > 400.00;2;0.9583952451708767;0.1896;0.9809523809523809;0.4327731092436975
b;22.08;2.335;u;g;k;v;0.75;f;f;0.0;f;g;180.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.9634146341463414;0.4868;0.9444444444444444;0.8069620253164557
b;23.58;1.79;u;g;c;v;0.54;f;f;0.0;t;g;136.0;1.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a3 > 1.03;2;0.9786096256684492;0.334;0.967741935483871;0.569620253164557
b;37.75;7.0;u;g;q;h;11.5;t;t;7.0;t;g;300.0;5.0;-;-;a9 = {t} AND a6 = {q} AND a15 = (-inf, 129.00> AND a15 = <2.50, inf);4;3;1.0;0.012658227848101266;0.00 < a15 <= 5.00 AND a14 > 157.00 AND a6 = q;3;0.7298474945533769;0.0043;1.0;0.012658227848101266
b;19.67;0.375;u;g;q;v;2.0;t;t;2.0;t;g;80.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <2.00, inf) AND a15 = (-inf, 0.00> AND a14 = (-inf, 160.00>;5;5;1.0;0.09243697478991597;a9 = t AND a10 = t AND a8 > 1.00 AND a1 = b;4;0.9542857142857143;0.171;0.9368421052631579;0.3739495798319328
b;23.5;2.75;u;g;ff;ff;4.5;f;f;0.0;f;g;160.0;25.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f AND a2 <= 28.25;2;0.9826989619377162;0.2716;0.9671052631578947;0.4651898734177215
b;25.33;0.58;u;g;c;v;0.29;t;t;7.0;t;g;96.0;5124.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {c} AND a15 = <75.00, inf);4;4;1.0;0.1092436974789916;a9 = t AND a15 > 400.00;2;0.980561555075594;0.1919;0.9809523809523809;0.4327731092436975
b;30.67;2.5;u;g;cc;h;2.25;f;f;0.0;t;s;340.0;0.0;-;-;a9 = {f} AND a6 = {cc} AND a15 = (-inf, 22.00>;3;3;1.0;0.015822784810126583;a9 = f;1;0.9683794466403162;0.4981;0.9444444444444444;0.8069620253164557
b;19.58;0.585;u;g;ff;ff;0.0;f;t;3.0;f;g;350.0;769.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f AND a13 = g;2;0.9712230215827338;0.428;0.9661016949152542;0.7215189873417721
b;27.25;1.665;u;g;cc;h;5.085;t;t;9.0;f;g;399.0;827.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9554848966613673;0.1866;0.9809523809523809;0.4327731092436975
b;19.67;10.0;y;p;k;h;0.835;t;f;0.0;t;g;140.0;0.0;-;-;a10 = {f} AND a4 = {y} AND a6 = {k};3;3;0.9230769230769231;0.0379746835443038;a15 <= 5.00 AND a10 = f AND a4 = y AND a8 <= 1.00;4;0.9624060150375939;0.0625;0.9473684210526315;0.11392405063291139
b;32.42;2.165;y;p;k;ff;0.0;f;f;0.0;f;g;120.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f;1;0.9529411764705882;0.4878;0.9444444444444444;0.8069620253164557
a;25.58;0.0;missing;missing;missing;missing;0.0;f;f;0.0;f;p;0.0;0.0;+;+;a4 = {missing} AND a1 = {a};2;2;1.0;0.012605042016806723;a14 <= 60.00 AND 22.50 < a2 <= 28.25 AND a4 = missing AND a3 <= 1.03 AND a6 = missing AND a1 = a;6;0.7477477477477478;0.0011;1.0;0.008403361344537815
a;29.58;1.75;y;p;k;v;1.25;f;f;0.0;t;g;280.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f AND a1 = a;2;0.9658536585365853;0.1416;0.9615384615384616;0.23734177215189872
b;59.67;1.54;u;g;q;v;0.125;t;f;0.0;t;g;260.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a4 = u AND a2 > 37.50 AND a6 = q AND a12 = t AND a8 <= 0.17 AND a7 = v AND a5 = g AND a13 = g AND 1.03 < a3 <= 7.00;10;0.9515151515151515;0.0044;1.0;0.012605042016806723
a;17.92;10.21;u;g;ff;ff;0.0;f;f;0.0;f;g;0.0;50.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.9515669515669516;0.4857;0.9444444444444444;0.8069620253164557
a;41.0;2.04;y;p;q;h;0.125;t;t;23.0;t;g;455.0;1236.0;+;+;a10 = {t} AND a4 = {y} AND a6 = {q};3;3;1.0;0.01680672268907563;a9 = t AND a15 > 400.00;2;0.967741935483871;0.1875;0.9809523809523809;0.4327731092436975
a;52.17;0.0;y;p;ff;ff;0.0;f;f;0.0;f;g;0.0;0.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.967741935483871;0.4898;0.9444444444444444;0.8069620253164557
b;28.25;5.04;y;p;c;bb;1.5;t;t;8.0;t;g;144.0;7.0;+;+;a6 = {c} AND a11 = <3.50, inf);2;2;1.0;0.11764705882352941;a9 = t AND a11 > 3.00 AND a6 = c;3;1.0;0.0486;1.0;0.11764705882352941
b;35.0;3.375;u;g;c;h;8.29;f;f;0.0;t;g;0.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a3 > 2.75;2;0.9806949806949807;0.1818;0.9611650485436893;0.31329113924050633
a;20.33;10.0;u;g;c;h;1.0;t;t;4.0;f;g;50.0;1465.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9609022556390977;0.1853;0.9809523809523809;0.4327731092436975
a;25.0;11.0;y;p;aa;v;4.5;t;f;0.0;f;g;120.0;0.0;-;-;a4 = {y} AND a6 = {aa} AND a14 = (-inf, 279.00>;3;3;1.0;0.03164556962025317;a2 <= 37.50 AND a11 <= 0.00 AND a4 = y AND a7 = v AND a12 = f;5;0.9661016949152542;0.0462;0.9642857142857143;0.08544303797468354
b;34.25;1.75;u;g;w;bb;0.25;t;f;0.0;t;g;163.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {w} AND a15 = (-inf, 0.00> AND a14 = <141.50, inf) AND a1 = {b};6;6;1.0;0.015822784810126583;a15 <= 5.00 AND a10 = f AND a8 <= 1.00 AND 60.00 < a14 <= 269.00 AND a1 = b AND a2 <= 37.50;6;0.9613899613899614;0.1002;0.9454545454545454;0.16455696202531644
b;22.67;2.54;y;p;c;h;2.585;t;f;0.0;f;g;0.0;0.0;+;+;a9 = {t} AND a4 = {y} AND a6 = {c} AND a15 = (-inf, 50.00>;4;4;1.0;0.02100840336134454;a9 = t AND a14 <= 60.00 AND a7 = h;3;1.0;0.0369;1.0;0.08403361344537816
b;36.75;0.125;y;p;c;v;1.5;f;f;0.0;t;g;232.0;113.0;+;+;a4 = {y} AND a15 = <59.50, inf) AND a14 = <216.00, inf);3;3;0.6428571428571429;0.037815126050420166;a15 > 5.00 AND a8 > 1.00 AND a13 = g AND a14 <= 269.00 AND a2 > 28.25;5;0.7476007677543186;0.1051;0.8305084745762712;0.20588235294117646
b;37.5;1.75;y;p;c;bb;0.25;t;f;0.0;t;g;164.0;400.0;-;-;a9 = {t} AND a10 = {f} AND a4 = {y} AND a6 = {c} AND a15 = <50.00, inf);5;5;1.0;0.012658227848101266;a8 <= 1.00 AND a11 <= 0.00 AND a5 = p AND a3 <= 2.75 AND a15 <= 400.00 AND a14 <= 269.00;6;0.9568106312292359;0.0584;1.0;0.10126582278481013
b;29.67;0.75;y;p;c;v;0.04;f;f;0.0;f;g;240.0;0.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f;1;0.9713114754098361;0.4863;0.9444444444444444;0.8069620253164557
b;29.42;1.25;u;g;c;h;0.25;f;t;2.0;t;g;400.0;108.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.9590163934426229;0.4931;0.9444444444444444;0.8069620253164557
b;0.0;4.0;y;p;i;v;0.085;f;f;0.0;t;g;411.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.9538461538461539;0.4821;0.9444444444444444;0.8069620253164557
b;20.17;8.17;u;g;aa;v;1.96;t;t;14.0;f;g;60.0;158.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a11 > 3.00 AND a14 <= 60.00;3;0.9774774774774775;0.0742;1.0;0.18487394957983194
a;24.75;13.665;u;g;q;h;1.5;f;f;0.0;f;g;280.0;1.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f AND a3 > 7.00;2;1.0;0.071;0.975;0.12341772151898735
b;38.92;1.75;u;g;k;v;0.5;f;f;0.0;t;g;300.0;2.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.9634146341463414;0.4858;0.9444444444444444;0.8069620253164557
a;52.83;15.0;u;g;c;v;5.5;t;t;14.0;f;g;0.0;2200.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9780621572212066;0.1883;0.9809523809523809;0.4327731092436975
a;23.5;9.0;u;g;q;v;8.5;t;t;5.0;t;g;120.0;0.0;+;+;a6 = {q} AND a11 = <2.50, inf) AND a15 = (-inf, 2.50>;3;3;1.0;0.025210084033613446;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.958041958041958;0.1624;0.9662921348314607;0.36134453781512604
b;44.25;11.0;y;p;d;v;1.5;t;f;0.0;f;s;0.0;0.0;-;-;a10 = {f} AND a4 = {y};2;2;0.8811881188118812;0.28164556962025317;a3 > 7.00 AND a10 = f AND a4 = y AND a8 <= 2.55 AND a12 = f;5;0.9607843137254902;0.0115;0.7142857142857143;0.015822784810126583
a;46.08;3.0;u;g;c;v;2.375;t;t;8.0;t;g;396.0;4159.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.9615384615384616;0.1851;0.9809523809523809;0.4327731092436975
b;48.75;8.5;u;g;c;h;12.5;t;t;9.0;f;g;181.0;1655.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.9624796084828712;0.1828;0.9809523809523809;0.4327731092436975
b;29.42;1.25;u;g;w;v;1.75;f;f;0.0;f;g;200.0;0.0;-;-;a9 = {f} AND a6 = {w} AND a15 = (-inf, 5.50>;3;3;1.0;0.04746835443037975;a9 = f;1;0.9606299212598425;0.4898;0.9444444444444444;0.8069620253164557
b;26.67;14.585;u;g;i;bb;0.0;f;f;0.0;t;g;178.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9691119691119691;0.4892;0.9444444444444444;0.8069620253164557
b;19.5;0.29;u;g;k;v;0.29;f;f;0.0;f;g;280.0;364.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.9606299212598425;0.4824;0.9444444444444444;0.8069620253164557
a;38.75;1.5;u;g;ff;ff;0.0;f;f;0.0;f;g;76.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.9596774193548387;0.4893;0.9444444444444444;0.8069620253164557
b;18.17;2.46;u;g;c;n;0.96;f;t;2.0;t;g;160.0;587.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.9672131147540983;0.4857;0.9444444444444444;0.8069620253164557
b;43.0;0.29;y;p;cc;h;1.75;t;t;8.0;f;g;100.0;375.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a11 > 3.00;3;0.9806763285024155;0.0233;1.0;0.0546218487394958
a;56.5;16.0;u;g;j;ff;0.0;t;t;15.0;f;g;0.0;247.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u};3;3;0.9090909090909091;0.5882352941176471;a9 = t AND a11 > 3.00 AND a3 > 7.00;3;0.9659574468085106;0.0824;0.9583333333333334;0.19327731092436976
b;22.0;7.835;y;p;i;bb;0.165;f;f;0.0;t;g;0.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.959349593495935;0.4952;0.9444444444444444;0.8069620253164557
a;19.17;8.585;u;g;cc;h;0.75;t;t;7.0;f;g;96.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a11 > 3.00 AND a8 > 0.17;3;0.9728997289972899;0.1889;0.9626168224299065;0.4327731092436975
b;56.0;12.5;u;g;k;h;8.0;t;f;0.0;t;g;24.0;2028.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {k} AND a14 = (-inf, 180.00>;5;5;1.0;0.02100840336134454;a9 = t AND a15 > 400.00;2;0.9925925925925926;0.1889;0.9809523809523809;0.4327731092436975
